Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,36.349998474121094,36.349998474121094,34.959999084472656,35.15999984741211,30.584638595581055,2580200
2005-10-28,35.279998779296875,36.599998474121094,35.209999084472656,36.209999084472656,31.498003005981445,2760500
2005-10-31,36.29999923706055,36.9900016784668,36.290000915527344,36.529998779296875,31.776371002197266,3232200
2005-11-01,36.599998474121094,37.7400016784668,36.54999923706055,37.59000015258789,32.69841384887695,3283200
2005-11-02,37.70000076293945,38.91999816894531,37.43000030517578,38.869998931884766,33.81187057495117,4060600
2005-11-03,39.0099983215332,39.27000045776367,38.119998931884766,38.470001220703125,33.463905334472656,3462000
2005-11-04,38.5,38.5,37.29999923706055,38.16999816894531,33.20295333862305,2725400
2005-11-07,38.099998474121094,38.310001373291016,37.31999969482422,38.150001525878906,33.1855583190918,2414900
2005-11-08,37.95000076293945,37.97999954223633,37.40999984741211,37.7599983215332,32.84629440307617,2063200
2005-11-09,37.7599983215332,38.47999954223633,37.45000076293945,37.58000183105469,32.68972396850586,2471400
2005-11-10,37.81999969482422,38.0,36.68000030517578,37.31999969482422,32.463558197021484,2550500
2005-11-11,37.31999969482422,39.400001525878906,37.31999969482422,39.31999969482422,34.20329666137695,2855100
2005-11-14,39.150001525878906,39.15999984741211,38.0,38.119998931884766,33.24400329589844,2327400
2005-11-15,37.599998474121094,38.349998474121094,37.099998474121094,37.7599983215332,32.93003463745117,3294400
2005-11-16,37.880001068115234,38.400001525878906,37.27000045776367,38.34000015258789,33.435855865478516,3021600
2005-11-17,38.34000015258789,39.31999969482422,38.11000061035156,39.099998474121094,34.09865188598633,2898200
2005-11-18,39.25,39.66999816894531,38.459999084472656,38.619998931884766,33.680030822753906,3535200
2005-11-21,38.689998626708984,40.7400016784668,38.40999984741211,40.65999984741211,35.459110260009766,6611800
2005-11-22,39.849998474121094,39.95000076293945,38.95000076293945,39.77000045776367,34.68294143676758,3806900
2005-11-23,41.0,42.45000076293945,40.70000076293945,40.77000045776367,35.555030822753906,5817600
2005-11-25,41.0,41.349998474121094,40.84000015258789,40.900001525878906,35.66840362548828,889000
2005-11-28,41.5099983215332,42.68000030517578,41.5099983215332,42.4900016784668,37.05503463745117,4753000
2005-11-29,43.9900016784668,46.25,43.900001525878906,45.2400016784668,39.45326614379883,10569300
2005-11-30,45.349998474121094,48.099998474121094,44.79999923706055,47.599998474121094,41.51139450073242,8491000
2005-12-01,47.83000183105469,50.83000183105469,47.7400016784668,48.90999984741211,42.65381622314453,11380200
2005-12-02,48.20000076293945,48.560001373291016,47.189998626708984,48.11000061035156,41.95615768432617,6405800
2005-12-05,50.45000076293945,50.810001373291016,49.54999923706055,50.599998474121094,44.127662658691406,6099700
2005-12-06,50.61000061035156,51.630001068115234,49.849998474121094,50.41999816894531,43.970680236816406,5265800
2005-12-07,50.61000061035156,51.099998474121094,49.66999816894531,49.88999938964844,43.50848388671875,3507700
2005-12-08,48.959999084472656,49.18000030517578,47.599998474121094,48.31999969482422,42.1392936706543,6735800
2005-12-09,48.0,48.529998779296875,47.5,47.900001525878906,41.77302932739258,3734900
2005-12-12,48.7400016784668,48.7400016784668,47.65999984741211,47.869998931884766,41.74684524536133,3517300
2005-12-13,47.099998474121094,48.220001220703125,46.810001373291016,48.029998779296875,41.88640213012695,3877700
2005-12-14,47.70000076293945,47.970001220703125,46.900001525878906,47.29999923706055,41.249755859375,3320300
2005-12-15,47.29999923706055,47.45000076293945,46.2599983215332,46.38999938964844,40.456153869628906,3431500
2005-12-16,46.540000915527344,47.849998474121094,46.15999984741211,46.869998931884766,40.8747673034668,3695700
2005-12-19,46.869998931884766,47.689998626708984,45.599998474121094,45.810001373291016,39.95035934448242,2898300
2005-12-20,45.849998474121094,45.849998474121094,44.66999816894531,44.939998626708984,39.1916389465332,3221100
2005-12-21,45.40999984741211,46.650001525878906,45.2599983215332,46.4900016784668,40.543392181396484,4444300
2005-12-22,46.5,46.75,45.77000045776367,46.59000015258789,40.63059616088867,3723900
2005-12-23,47.099998474121094,47.709999084472656,46.63999938964844,47.5,41.424190521240234,2078200
2005-12-27,47.54999923706055,47.97999954223633,47.189998626708984,47.5099983215332,41.43290710449219,2599000
2005-12-28,47.650001525878906,48.56999969482422,47.63999938964844,48.09000015258789,41.938724517822266,2426700
2005-12-29,48.09000015258789,48.91999816894531,47.900001525878906,48.72999954223633,42.496849060058594,1859000
2005-12-30,48.400001525878906,48.5,47.86000061035156,48.06999969482422,41.9212760925293,1520500
2006-01-03,48.54999923706055,49.72999954223633,48.04999923706055,49.439998626708984,43.11603546142578,3178600
2006-01-04,49.439998626708984,50.220001220703125,49.0,49.84000015258789,43.464881896972656,2619200
2006-01-05,49.900001525878906,51.38999938964844,49.5099983215332,51.18000030517578,44.633480072021484,3048800
2006-01-06,51.4900016784668,52.16999816894531,51.04999923706055,51.16999816894531,44.62474822998047,3256200
2006-01-09,51.06999969482422,52.15999984741211,50.2599983215332,51.650001525878906,45.04335021972656,2667800
2006-01-10,50.97999954223633,51.560001373291016,50.11000061035156,51.33000183105469,44.764286041259766,4484900
2006-01-11,51.29999923706055,51.43000030517578,50.040000915527344,50.119998931884766,43.70905685424805,3352800
2006-01-12,49.150001525878906,50.5099983215332,49.150001525878906,49.540000915527344,43.2032585144043,2091600
2006-01-13,50.5,50.7599983215332,49.91999816894531,50.119998931884766,43.70905685424805,2816500
2006-01-17,51.650001525878906,52.90999984741211,51.400001525878906,52.79999923706055,46.04624938964844,5413700
2006-01-18,51.810001373291016,51.90999984741211,50.79999923706055,51.04999923706055,44.52009582519531,3690700
2006-01-19,51.29999923706055,52.25,51.150001525878906,51.41999816894531,44.842777252197266,2873900
2006-01-20,51.58000183105469,51.97999954223633,49.68000030517578,50.0099983215332,43.61311340332031,4749400
2006-01-23,50.25,51.70000076293945,50.119998931884766,51.599998474121094,44.999752044677734,3419600
2006-01-24,52.20000076293945,55.790000915527344,52.0,55.7400016784668,48.61018753051758,6751900
2006-01-25,55.7400016784668,56.45000076293945,54.349998474121094,54.95000076293945,47.92123794555664,5116400
2006-01-26,55.5,56.66999816894531,54.900001525878906,56.27000045776367,49.07239532470703,3477200
2006-01-27,58.9900016784668,59.16999816894531,57.630001068115234,58.72999954223633,51.217716217041016,7662800
2006-01-30,58.900001525878906,60.91999816894531,58.5,58.63999938964844,51.13924789428711,6651300
2006-01-31,56.7400016784668,62.0,56.5,59.75,52.10726547241211,7137500
2006-02-01,60.0,60.599998474121094,58.310001373291016,59.31999969482422,51.73225784301758,3334500
2006-02-02,59.33000183105469,60.22999954223633,57.029998779296875,57.349998474121094,50.0142707824707,3998200
2006-02-03,58.25,58.900001525878906,57.20000076293945,57.91999816894531,50.511348724365234,3525400
2006-02-06,57.91999816894531,62.5,57.119998931884766,61.56999969482422,53.69447708129883,9172100
2006-02-07,60.70000076293945,61.54999923706055,58.060001373291016,58.720001220703125,51.20903015136719,6699800
2006-02-08,58.779998779296875,58.779998779296875,56.27000045776367,57.099998474121094,49.796234130859375,6050900
2006-02-09,57.900001525878906,58.869998931884766,54.599998474121094,54.970001220703125,47.938682556152344,5637600
2006-02-10,55.0,56.400001525878906,53.58000183105469,56.27000045776367,49.07239532470703,5430700
2006-02-13,55.0,56.2400016784668,53.7599983215332,54.279998779296875,47.421207427978516,4225700
2006-02-14,54.95000076293945,56.400001525878906,54.41999816894531,55.97999954223633,48.90641403198242,3989600
2006-02-15,55.720001220703125,55.880001068115234,53.619998931884766,54.880001068115234,47.945411682128906,4375400
2006-02-16,54.849998474121094,55.54999923706055,54.11000061035156,55.34000015258789,48.34727096557617,3352300
2006-02-17,55.5,56.54999923706055,54.83000183105469,55.099998474121094,48.137596130371094,3787500
2006-02-21,55.20000076293945,56.369998931884766,55.11000061035156,55.33000183105469,48.338558197021484,2880400
2006-02-22,55.369998931884766,55.939998626708984,54.83000183105469,55.790000915527344,48.74042510986328,2138000
2006-02-23,57.189998626708984,58.59000015258789,56.5,57.84000015258789,50.53137969970703,5460400
2006-02-24,57.79999923706055,58.58000183105469,57.18000030517578,57.75,50.452754974365234,2333100
2006-02-27,57.7599983215332,57.95000076293945,55.81999969482422,55.90999984741211,48.845252990722656,2540000
2006-02-28,55.90999984741211,56.02000045776367,53.70000076293945,54.5,47.613426208496094,3556300
2006-03-01,55.29999923706055,57.279998779296875,55.20000076293945,56.720001220703125,49.55290985107422,2958000
2006-03-02,56.349998474121094,57.7599983215332,55.54999923706055,57.599998474121094,50.32170104980469,2611500
2006-03-03,55.900001525878906,59.25,55.900001525878906,57.97999954223633,50.6536865234375,7408500
2006-03-06,58.40999984741211,59.25,56.119998931884766,56.810001373291016,49.631534576416016,4113800
2006-03-07,56.470001220703125,56.630001068115234,54.40999984741211,55.099998474121094,48.137596130371094,2942200
2006-03-08,54.599998474121094,55.61000061035156,53.25,55.599998474121094,48.574424743652344,4089400
2006-03-09,56.79999923706055,57.34000015258789,54.79999923706055,55.04999923706055,48.09392166137695,3439200
2006-03-10,56.310001373291016,57.650001525878906,55.47999954223633,57.16999816894531,49.9460334777832,4414600
2006-03-13,57.27000045776367,57.279998779296875,55.40999984741211,55.439998626708984,48.43464279174805,2845900
2006-03-14,56.619998931884766,57.790000915527344,56.150001525878906,57.68000030517578,50.3916015625,3772300
2006-03-15,57.599998474121094,58.47999954223633,57.400001525878906,58.16999816894531,50.81967544555664,2794900
2006-03-16,58.29999923706055,58.70000076293945,57.06999969482422,57.7599983215332,50.461483001708984,2232700
2006-03-17,58.54999923706055,59.5,57.529998779296875,58.93000030517578,51.48365020751953,6411200
2006-03-20,59.369998931884766,59.900001525878906,58.38999938964844,58.41999816894531,51.038089752197266,3121600
2006-03-21,58.599998474121094,59.400001525878906,57.16999816894531,57.36000061035156,50.11203384399414,2714300
2006-03-22,57.5099983215332,60.369998931884766,57.5099983215332,59.86000061035156,52.2961311340332,3962600
2006-03-23,59.900001525878906,61.150001525878906,59.900001525878906,60.72999954223633,53.056209564208984,3027700
2006-03-24,60.0,61.83000183105469,59.95000076293945,61.540000915527344,53.76386642456055,2596600
2006-03-27,61.54999923706055,62.15999984741211,60.79999923706055,61.689998626708984,53.8948974609375,2093100
2006-03-28,62.31999969482422,62.77000045776367,61.20000076293945,61.34000015258789,53.58912658691406,3191100
2006-03-29,62.650001525878906,63.68000030517578,61.7599983215332,63.220001220703125,55.231571197509766,3690400
2006-03-30,63.5,64.47000122070312,61.900001525878906,62.0099983215332,54.17445755004883,3600400
2006-03-31,62.02000045776367,62.02000045776367,60.22999954223633,60.68000030517578,53.01251220703125,2812400
2006-04-03,61.95000076293945,63.58000183105469,61.38999938964844,62.189998626708984,54.331729888916016,3736200
2006-04-04,62.099998474121094,63.2599983215332,61.470001220703125,62.43000030517578,54.541385650634766,3913000
2006-04-05,62.43000030517578,63.25,61.20000076293945,62.52000045776367,54.62002182006836,3334900
2006-04-06,63.25,64.98999786376953,62.88999938964844,64.80000305175781,56.61193084716797,4943700
2006-04-07,65.19999694824219,65.30000305175781,62.599998474121094,63.599998474121094,55.56354904174805,4428200
2006-04-10,63.5,64.1500015258789,62.65999984741211,63.29999923706055,55.30146789550781,2567200
2006-04-11,63.58000183105469,64.16999816894531,61.709999084472656,62.13999938964844,54.288028717041016,2503900
2006-04-12,62.20000076293945,62.72999954223633,61.310001373291016,62.40999984741211,54.523921966552734,1950400
2006-04-13,62.349998474121094,63.5,61.2400016784668,63.060001373291016,55.09178161621094,2016300
2006-04-17,64.25,64.83000183105469,63.97999954223633,64.7300033569336,56.550750732421875,2915500
2006-04-18,65.19999694824219,68.13999938964844,65.19999694824219,67.80999755859375,59.241600036621094,4853900
2006-04-19,68.19999694824219,69.08000183105469,66.94999694824219,69.0,60.28118896484375,2938000
2006-04-20,68.1500015258789,68.3499984741211,65.06999969482422,66.18000030517578,57.817527770996094,4940500
2006-04-21,67.19999694824219,67.9000015258789,66.5999984741211,67.1500015258789,58.66498947143555,3468800
2006-04-24,67.1500015258789,68.69999694824219,66.56999969482422,68.4800033569336,59.82694625854492,4010200
2006-04-25,69.87999725341797,69.87999725341797,66.04000091552734,66.4000015258789,58.00974655151367,6229500
2006-04-26,67.5,69.87000274658203,67.5,68.94999694824219,60.23752975463867,5286800
2006-04-27,68.51000213623047,68.54000091552734,65.9000015258789,66.18000030517578,57.817527770996094,7631400
2006-04-28,66.75,68.62999725341797,66.75,68.5,59.844398498535156,3655600
2006-05-01,69.5999984741211,72.5,69.4000015258789,71.75,62.68375778198242,6094800
2006-05-02,72.5999984741211,73.56999969482422,71.54000091552734,73.56999969482422,64.27374267578125,3746800
2006-05-03,73.5999984741211,74.5999984741211,72.37999725341797,74.47000122070312,65.06002044677734,3853600
2006-05-04,74.69999694824219,75.47000122070312,74.0,74.94000244140625,65.47063446044922,3609900
2006-05-05,75.27999877929688,76.19000244140625,74.37000274658203,75.0999984741211,65.61042785644531,3645100
2006-05-08,75.19999694824219,75.9000015258789,74.26000213623047,74.79000091552734,65.339599609375,2819800
2006-05-09,74.69999694824219,75.6500015258789,73.83000183105469,74.73999786376953,65.2958984375,2795800
2006-05-10,74.0,76.75,73.66000366210938,76.5999984741211,66.9208755493164,2961900
2006-05-11,77.12000274658203,77.7699966430664,73.51000213623047,73.72000122070312,64.40475463867188,4252200
2006-05-12,73.69000244140625,73.69000244140625,69.5999984741211,70.33000183105469,61.44317626953125,5233100
2006-05-15,69.5,70.72000122070312,67.33000183105469,69.26000213623047,60.63767623901367,6448300
2006-05-16,69.61000061035156,70.3499984741211,65.5999984741211,67.44999694824219,59.05303955078125,5716600
2006-05-17,66.75,68.33999633789062,63.5,64.25,56.25139617919922,7125000
2006-05-18,65.0,66.62000274658203,63.349998474121094,63.689998626708984,55.7611083984375,5724300
2006-05-19,64.8499984741211,65.75,62.880001068115234,64.0,56.03252029418945,8249500
2006-05-22,63.099998474121094,63.18000030517578,58.68000030517578,60.81999969482422,53.24837875366211,10015000
2006-05-23,62.20000076293945,63.90999984741211,60.4900016784668,60.540000915527344,53.00325393676758,6771800
2006-05-24,60.650001525878906,62.380001068115234,58.75,60.470001220703125,52.94196701049805,8356100
2006-05-25,61.5,65.06999969482422,61.2400016784668,65.0,56.90802764892578,7499000
2006-05-26,65.75,67.58000183105469,65.2699966430664,67.47000122070312,59.070533752441406,5348800
2006-05-30,66.69999694824219,66.80000305175781,64.0,64.44999694824219,56.42647933959961,5372000
